ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda County,06001400100,Census Tract 4001; Alameda County; California,2.681808893312,3269,452,1496,156,1377,131,239,134,87,67,150,74,55,45,9,15,884,134,661,237,362,100,108,69,13,53,1014,633,0,18,28,40,28,42,95,89,0,13,7.4,4.0,5.0,3.8,10.9,5.3,2.2,1.7,0.3,0.5,27.0,5.7,20.2,5.2,11.1,3.5,7.9,5.0,0.4,1.7,31.0,18.9,0.0,1.2,1.9,2.6,2.0,3.0,6.9,6.3,0.0,0.4,0.1487,0.394,0.0625,0.0916,0.0192,0.716,0.0527,0.9155,0.4051,0.5526,0.7225,0.0607,2.6564,0.5783,0.134,0.134,0.134,0.0,0.7254,0.2232,0.6539,0.0,1.6025,0.2353,5.1089,0.1598,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5082,84,91,171,120,167,94,477,110,0,13,0,13,174,88,25,29,6.1,6.2,5.2,3.7,5.1,2.8,14.6,3.7,0.0,1.2,0.0,1.2,5.3,2.7,0.8,0.9
06,California,CA,06001,Alameda County,06001400200,Census Tract 4002; Alameda County; California,0.22647198912,2147,201,913,87,876,86,189,65,73,66,91,45,50,47,18,65,553,81,350,44,186,67,24,20,14,82,647,297,116,36,0,13,9,19,83,74,127,12,8.8,2.9,6.1,5.1,10.4,5.0,2.9,2.6,0.8,3.1,25.8,2.9,16.3,2.1,8.7,3.0,2.7,2.3,0.7,4.1,30.1,13.5,12.7,3.8,0.0,4.3,1.0,2.2,9.5,7.7,5.9,0.1,0.1998,0.526,0.0532,0.1307,0.048,0.9577,0.1008,0.9015,0.2065,0.3127,0.2816,0.0948,1.7971,0.1454,0.1261,0.1261,0.1261,0.5858,0.0,0.1386,0.7654,0.9386,2.4284,0.5632,5.3093,0.1827,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2661,11,12,38,36,159,98,251,102,9,16,0,13,182,73,8,12,1.3,1.3,1.8,1.7,7.4,4.7,11.7,4.5,0.4,0.7,0.0,1.8,8.5,3.4,0.4,0.5
06,California,CA,06001,Alameda County,06001400300,Census Tract 4003; Alameda County; California,0.42889754568,5619,571,2851,245,2638,244,505,178,258,126,413,161,181,96,93,58,916,166,942,258,506,171,173,102,15,77,2329,684,634,173,0,19,36,42,367,146,30,10,9.0,3.0,7.2,3.7,15.7,5.9,4.0,2.1,1.7,1.0,16.3,2.9,16.8,3.8,9.0,3.1,6.6,3.8,0.3,1.4,41.4,11.4,22.2,5.8,0.0,1.4,1.4,1.6,13.9,5.4,0.5,0.2,0.2091,0.6369,0.1553,0.1926,0.1219,1.3158,0.1872,0.6083,0.2256,0.344,0.6362,0.0509,1.865,0.1687,0.2432,0.2432,0.2432,0.734,0.0,0.171,0.8736,0.5182,2.2968,0.5062,5.7208,0.2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,239,107,529,216,568,303,635,196,26,27,0,19,510,278,61,59,9.1,4.0,9.4,3.7,10.1,5.1,11.3,3.3,0.5,0.5,0.0,0.7,9.1,4.8,1.1,1.0
06,California,CA,06001,Alameda County,06001400400,Census Tract 4004; Alameda County; California,0.276502314076,4278,598,1975,157,1760,174,511,254,5,8,256,113,78,71,96,83,550,85,941,308,394,140,76,57,19,53,1538,851,117,54,0,13,18,18,249,87,54,4,12.1,5.8,0.2,0.3,14.5,6.3,2.4,2.1,2.3,1.9,12.9,2.7,22.0,5.0,9.3,3.7,4.4,3.2,0.5,1.3,36.0,19.2,5.9,2.7,0.0,2.0,1.1,1.0,14.1,5.1,1.3,0.2,0.3274,0.0138,0.1275,0.1025,0.1768,0.748,0.0581,0.4265,0.5172,0.3752,0.4565,0.0702,1.8456,0.1609,0.1865,0.1865,0.1865,0.4309,0.0,0.1468,0.8773,0.7238,2.1788,0.4582,4.9589,0.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,44,56,499,271,306,150,373,112,23,30,0,13,330,132,7,10,2.5,3.2,11.7,6.5,7.2,3.7,8.7,2.7,0.5,0.7,0.0,0.9,7.7,3.1,0.2,0.2
06,California,CA,06001,Alameda County,06001400500,Census Tract 4005; Alameda County; California,0.228349989248,3949,737,1820,280,1679,284,609,216,195,114,571,291,65,46,177,78,649,286,496,102,278,93,36,30,34,56,2311,782,251,83,0,13,49,52,143,66,0,13,15.5,4.7,8.0,4.2,34.0,16.3,2.2,1.5,4.5,2.0,16.4,5.0,12.6,3.4,7.0,2.6,2.2,1.7,0.9,1.5,58.5,16.5,13.8,4.0,0.0,2.2,2.9,3.1,8.5,4.2,0.0,0.3,0.4487,0.7078,0.6443,0.0916,0.3868,2.2792,0.4501,0.6133,0.1052,0.1621,0.2251,0.1136,1.2193,0.0408,0.4302,0.4302,0.4302,0.604,0.0,0.2944,0.7278,0.0,1.6262,0.2419,5.5549,0.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,125,61,993,680,612,212,370,161,4,8,6,10,326,200,0,13,7.4,3.6,25.1,13.5,15.5,5.6,9.4,4.5,0.1,0.2,0.2,0.3,8.3,5.0,0.0,1.0
06,California,CA,06001,Alameda County,06001400600,Census Tract 4006; Alameda County; California,0.115002797312,2058,301,817,93,768,95,206,91,45,41,119,57,62,40,78,54,160,50,335,96,201,69,43,29,7,51,1153,352,44,31,8,12,44,37,72,49,14,3,10.1,4.2,3.3,3.0,15.5,7.2,4.0,2.5,3.8,2.6,7.8,2.3,16.3,3.6,9.8,3.3,5.6,3.7,0.4,2.7,56.0,15.0,5.4,3.7,1.0,1.4,5.8,4.8,9.4,6.0,0.7,0.1,0.2528,0.198,0.1497,0.1926,0.3238,1.1169,0.1376,0.1268,0.2065,0.4262,0.5638,0.0607,1.384,0.0581,0.4013,0.4013,0.4013,0.4147,0.6653,0.4813,0.7619,0.5942,2.9174,0.7641,5.8196,0.2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,40,44,539,182,134,62,131,65,6,10,14,22,272,166,57,47,5.2,5.4,26.2,7.4,6.5,3.1,6.4,3.5,0.3,0.5,0.7,1.1,13.2,7.5,2.8,2.2
06,California,CA,06001,Alameda County,06001400700,Census Tract 4007; Alameda County; California,0.334032670382,4758,572,2193,190,2012,206,752,311,128,69,455,154,40,37,120,79,475,134,836,304,667,175,152,113,67,69,2465,710,153,78,0,13,54,35,279,109,15,2,15.8,6.3,3.9,2.2,22.6,7.3,1.1,1.0,2.5,1.6,10.0,3.1,17.6,5.4,14.0,3.7,7.6,5.6,1.5,1.5,51.8,13.6,6.9,3.5,0.0,1.8,2.6,1.7,13.9,5.2,0.3,0.0,0.4573,0.2625,0.3413,0.0389,0.1949,1.2949,0.1806,0.2446,0.2614,0.7607,0.7051,0.1752,2.147,0.2948,0.3557,0.3557,0.3557,0.4597,0.0,0.2698,0.8736,0.4194,2.0225,0.3942,5.8201,0.2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2276,106,57,1101,293,470,185,398,134,81,90,0,13,415,132,0,13,5.3,2.9,23.1,5.5,9.9,3.6,8.4,2.9,1.7,1.9,0.0,0.8,8.7,2.6,0.0,0.8
06,California,CA,06001,Alameda County,06001400800,Census Tract 4008; Alameda County; California,0.280239395334,4335,593,1988,219,1885,248,627,240,91,84,493,147,151,94,126,130,555,193,549,235,490,182,141,115,129,132,2107,751,274,143,0,13,15,18,189,134,77,6,14.5,5.2,3.1,2.8,26.2,7.0,4.3,2.6,2.9,2.9,12.8,4.0,12.7,5.3,11.3,4.0,7.5,6.0,3.1,3.1,48.6,16.0,13.8,7.0,0.0,2.0,0.8,0.9,10.0,6.8,1.8,0.3,0.415,0.1771,0.4423,0.2075,0.2322,1.4741,0.2271,0.421,0.1067,0.5683,0.6985,0.313,2.1075,0.2762,0.3215,0.3215,0.3215,0.604,0.0,0.1175,0.782,0.7832,2.2867,0.5022,6.1898,0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,31,29,643,185,387,202,695,274,0,13,9,16,373,200,0,13,1.6,1.5,14.8,3.6,8.9,4.3,16.0,6.4,0.0,0.9,0.2,0.4,8.6,4.4,0.0,0.9
06,California,CA,06001,Alameda County,06001400900,Census Tract 4009; Alameda County; California,0.157661662884,2844,496,1274,141,1113,152,303,155,83,51,261,113,86,60,177,163,136,79,460,178,245,121,40,39,126,115,1792,562,141,79,0,13,46,42,50,43,2,2,10.7,5.1,4.0,2.6,23.5,9.6,4.1,2.9,6.2,5.1,4.8,2.7,16.2,5.1,8.6,4.0,3.6,3.5,4.8,4.3,63.0,16.4,11.1,6.1,0.0,3.1,4.1,3.7,4.5,3.9,0.1,0.1,0.2763,0.2742,0.3659,0.1979,0.529,1.6433,0.274,0.0368,0.2028,0.3023,0.375,0.4313,1.3482,0.0534,0.4741,0.4741,0.4741,0.5557,0.0,0.381,0.4934,0.2958,1.7259,0.2781,5.1915,0.1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,8,12,692,304,533,331,174,123,46,75,0,13,347,185,0,13,0.7,1.0,24.3,9.7,18.7,9.8,6.1,4.4,1.6,2.6,0.0,1.4,12.2,6.1,0.0,1.4
06,California,CA,06001,Alameda County,06001401000,Census Tract 4010; Alameda County; California,0.443631198,6277,896,2674,189,2302,231,867,470,248,150,445,151,584,307,243,188,436,97,1036,318,689,243,46,45,151,115,4182,1041,236,106,0,19,133,91,356,152,54,10,13.8,7.2,5.8,3.3,19.3,6.3,11.8,6.1,3.9,2.9,6.9,1.8,16.5,4.1,11.0,4.3,2.0,1.9,2.6,1.9,66.6,13.6,8.9,3.9,0.0,1.5,5.8,3.9,15.5,6.7,0.9,0.1,0.3894,0.493,0.2439,0.5061,0.3339,1.9663,0.3656,0.0894,0.2148,0.5433,0.2054,0.2697,1.3226,0.051,0.5133,0.5133,0.5133,0.5081,0.0,0.4813,0.8968,0.6512,2.5374,0.6076,6.3396,0.3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6731,92,75,1478,737,1389,621,464,234,0,19,42,44,725,420,84,108,4.0,3.2,23.5,10.8,22.1,10.6,7.4,3.5,0.0,0.6,0.7,0.7,11.6,5.8,1.3,1.7
06,California,CA,06001,Alameda County,06001401100,Census Tract 4011; Alameda County; California,0.337195231864,5537,544,2706,292,2649,298,962,444,303,237,603,207,424,224,569,282,421,112,764,189,414,179,123,126,306,221,3212,709,1195,334,0,19,108,90,410,176,114,11,17.4,7.9,7.8,5.9,22.8,7.4,9.8,5.3,10.3,4.9,7.6,2.1,13.8,2.8,7.5,3.1,4.7,4.7,5.8,4.1,58.0,11.5,44.2,11.4,0.0,1.5,4.1,3.4,15.5,7.1,2.1,0.3,0.5045,0.6896,0.3461,0.4426,0.7612,2.744,0.5718,0.1185,0.1315,0.2016,0.486,0.4893,1.4269,0.0628,0.423,0.423,0.423,0.8904,0.0,0.381,0.8968,0.8088,2.977,0.7858,7.5709,0.4854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,147,106,906,411,658,274,1005,262,0,19,11,18,544,346,88,97,5.5,4.1,16.4,7.2,11.9,4.8,18.2,5.2,0.0,0.7,0.2,0.3,9.8,5.8,1.6,1.8
